/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18611375.wav|محرم ترین فرد زندگیم مهسا ست
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19356619.wav|تصمیم گرفتید؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18842735.wav|ترامپ به مناسبت بازگشت تحریم های ایران،این عکس را منتشر کرد
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18628376.wav|درباره مساله عاطفی حرف بزند
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18631153.wav|اما ما عصبانی بشیم پشیمون میشی از کارات. نگی نگفت.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18679008.wav|.خوب بابا ، آروم باشین
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19234144.wav|اگه نبود آبروی شوهرجان هم میرفت
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18222570.wav|من فقط ميخواستم بگم من
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19538233.wav|خسته کننده است.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19279800.wav|سبدها کجا هستند؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232280.wav|دکتر وینبرگ قول دادیدن
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18567983.wav|که شمارو به زور بشناسه
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19823789.wav|در تلویزیون کار می کنم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18825541.wav|اوه! نگاه كن! -چی من؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18671919.wav|از خودم متنفر بودم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18303973.wav|با اولویتبندی حریم خصوصی و امنیت، آنها میتوانند اعتماد و وفاداری در کاربران خود ایجاد کنند
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635781.wav|تو دختر شلوغ شماره دو
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18461921.wav|من دنبال یه کتاب هستم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19362632.wav|دنبال کارت تولد می گردم.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19239513.wav|.این تختخواب مونیکاست
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18746915.wav|!به کمکت احتیاج داریم-
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19550521.wav|من جدی هستم.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18629902.wav|خوش به سعادت زنی که عروس خانواده شما شه.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18565750.wav|در چارچوب اهداف زیست محیطی جهانی
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19539698.wav|من برای همه پرداخت می کنم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19819504.wav|من دریازده شدهام.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19214863.wav|من بهتره برم سر میزم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18626529.wav|مامان کار بدی می کنی شاید دوست نداشته باشه برم توی خونش
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18208073.wav|طفلک مادربزرگم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19038269.wav|ایمان ماجراجو همکنون وارد می شود
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19287667.wav|پایان نامه من درباره مشکلات جامعه شناختی است.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19348251.wav|از چه شرکتی تماس می گیرید؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19269500.wav|یالا رو قلبت نشون صلیب بکش
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19546146.wav|به من اجازه بدهید مدیرمان را معرفی کنم، آقای اسمیرنوو.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19327246.wav|دوست دارید دوباره ملاقات کنید؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232751.wav|خوب اجازه بدهید دوستم کایلا را معرفی کنم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18626050.wav|آسان است که اینطور فکر کنیم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18299452.wav|میگوییم آن بخش از پروژه در فلان جا که افراد متنوعی روی آن کار میکنند
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18653911.wav|خون دوید تو سرم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18890999.wav|هر مانعی ، فرصتی است تا وضعیتمان را بهبود بخشیم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19335863.wav|خوشحال می شوم چنین کنم.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858074.wav|میتوانم آنرا پرو کنم؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18584617.wav|قادر به این کار هستند چون کنشگرها قبلا توانستند نشان دهند
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18553967.wav|و سکس با آدمهای مشهور
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18576931.wav|بستگی داره چطور به ان نگاه کنی
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18554136.wav|میگم، همه با هواپیما سفر می کنن
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18563201.wav|من دیشب پیش چندلر بودم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636167.wav|بازیکن مراکش گل به خودی زد و کل ایران رفت رو هوا از خوشحالییییی
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19318305.wav|شما می توانید به من اعتماد کنید.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18299506.wav|گفت از دوستم مداد گرفتم به او گفتم: خوبه ، دوستت از تو چیزی نخواست؟ خوراکی چیزی
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19327275.wav|من عاشق بیرون رفتن هستم.
